relation id (required)	type	label (required)	definition (required)	parent property	contributon ORCID (required)	Date created (required)	example of use	term tracker item
ID	TYPE	AT rdfs:label^^xsd:string	AT IAO:0000115^^xsd:string	SP %	AI dc:contributor	AT dc:created^^xsd:date	AT IAO:0000112^^xsd:string	AI IAO:0000233
OMO:0003000	owl:AnnotationProperty	abbreviation	A synonym type for describing abbreviations or initalisms	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03	CHEBI:26523 (reactive oxygen species) has an exact synonym (ROS), which is of type OMO:0003000 (abbreviation)	https://github.com/information-artifact-ontology/ontology-metadata/issues/122
OMO:0003001	owl:AnnotationProperty	ambiguous synonym	A synonym type for describing ambiguous synonyms	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03		https://github.com/information-artifact-ontology/ontology-metadata/issues/122
OMO:0003002	owl:AnnotationProperty	dubious synonym	A synonym type for describing dubious synonyms	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03		https://github.com/information-artifact-ontology/ontology-metadata/issues/122
OMO:0003003	owl:AnnotationProperty	layperson synonym	A synonym type for describing layperson or colloquial synonyms	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03	EFO:0006346 (severe cutaneous adverse reaction) has an exact synonym (scar), which is of the type OMO:0003003 (layperson synonym)	https://github.com/information-artifact-ontology/ontology-metadata/issues/122
OMO:0003004	owl:AnnotationProperty	plural form	A synonym type for describing pluralization synonyms	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03	CHEBI:23367 (molecular entity) has an exact synonym (molecular entities), which is of the type OMO:0003004 (plural form)	https://github.com/information-artifact-ontology/ontology-metadata/issues/122
OMO:0003005	owl:AnnotationProperty	UK spelling synonym	A synonym type for describing UK spelling variants	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03	CHEBI:16189 (sulfate) has an exact synonym (sulphate), which is of the type OMO:0003005 (UK spelling synonym)	https://github.com/information-artifact-ontology/ontology-metadata/issues/122
OMO:0003006	owl:AnnotationProperty	misspelling	A synonym type for common misspellings	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03		https://github.com/information-artifact-ontology/ontology-metadata/issues/132
OMO:0003007	owl:AnnotationProperty	misnomer	A synonym type for misnomers, i.e., a synonym that is not technically correct but is commonly used anyway	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-03-03		https://github.com/information-artifact-ontology/ontology-metadata/issues/133
OMO:0003008	owl:AnnotationProperty	previous name	A synonym type for names that have been used as primary labels in the past.	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-07-25	MAPT, the gene that encodes the Tau protein, has a previous name DDPAC. Note: in this case, the name type is more specifically the gene symbol.	https://github.com/information-artifact-ontology/ontology-metadata/issues/139
OMO:0003009	owl:AnnotationProperty	legal name	A synonym type for the legal entity name	oboInOwl:SynonymType	https://orcid.org/0000-0003-4423-4370	2023-07-27	The legal name for Harvard University (https://ror.org/03vek6s52) is President and Fellows of Harvard College	https://github.com/information-artifact-ontology/ontology-metadata/issues/141
